477	1854	01/d08_0	01	08	8	261.407	261.407	261.607	0.2
487	1853	01/d07_0	01	07	7	266.212	266.212	266.412	0.2
468	1840	02/d08_0	02	08	20	267.041	267.041	267.241	0.2
489	1854	01/d08_0	01	08	8	270.319	270.319	270.519	0.2
477	1839	02/d07_0	02	07	19	272.53	272.53	272.73	0.2
499	1855	01/d09_0	01	09	9	272.897	272.897	273.097	0.2
505	1853	01/d07_0	01	07	7	276.31	276.31	276.51	0.2
468	2138	03/d08_0	03	08	32	277.032	277.032	277.232	0.2
516	1853	01/d07_0	01	07	7	280.402	280.402	280.602	0.2
489	1843	02/d09_0	02	09	21	281.374	281.374	281.574	0.2
517	1853	01/d07_0	01	07	7	282.51	282.51	282.71	0.2
468	2149	04/d07_0	04	07	43	287.054	287.054	287.254	0.2
528	1853	01/d07_0	01	07	7	290.696	290.696	290.896	0.2
531	1855	01/d09_0	01	09	9	292.149	292.149	292.349	0.2
541	1854	01/d08_0	01	08	8	296.642	296.642	296.842	0.2
541	1839	02/d07_0	02	07	19	307.321	307.321	307.521	0.2
565	1853	01/d07_0	01	07	7	310.802	310.802	311.002	0.2
567	1853	01/d07_0	01	07	7	312.987	312.987	313.187	0.2
581	1853	01/d07_0	01	07	7	317.148	317.148	317.348	0.2
589	1855	01/d09_0	01	09	9	318.883	318.883	319.083	0.2
611	1854	01/d08_0	01	08	8	325.818	325.818	326.018	0.2
616	1853	01/d07_0	01	07	7	330.848	330.848	331.048	0.2
622	1853	01/d07_0	01	07	7	332.528	332.528	332.728	0.2
628	1855	01/d09_0	01	09	9	333.404	333.404	333.604	0.2
631	1855	01/d09_0	01	09	9	334.988	334.988	335.188	0.2
611	1840	02/d08_0	02	08	20	335.321	335.321	335.521	0.2
639	1853	01/d07_0	01	07	7	335.829	335.829	336.029	0.2
611	2138	03/d08_0	03	08	32	344.744	344.744	344.944	0.2
662	1853	01/d07_0	01	07	7	347.065	347.065	347.265	0.2
665	1854	01/d08_0	01	08	8	349.363	349.363	349.563	0.2
611	2150	04/d08_0	04	08	44	354.181	354.181	354.381	0.2
665	1843	02/d09_0	02	09	21	359.794	359.794	359.994	0.2
705	1853	01/d07_0	01	07	7	362.269	362.269	362.469	0.2
729	1854	01/d08_0	01	08	8	370.943	370.943	371.143	0.2
740	1854	01/d08_0	01	08	8	373.332	373.332	373.532	0.2
729	1840	02/d08_0	02	08	20	382.008	382.008	382.208	0.2
740	1840	02/d08_0	02	08	20	384.05	384.05	384.25	0.2
772	1853	01/d07_0	01	07	7	386.097	386.097	386.297	0.2
774	1854	01/d08_0	01	08	8	386.331	386.331	386.531	0.2
729	2139	03/d09_0	03	09	33	392.982	392.982	393.182	0.2
799	1854	01/d08_0	01	08	8	394.136	394.136	394.336	0.2
740	2139	03/d09_0	03	09	33	394.914	394.914	395.114	0.2
774	1839	02/d07_0	02	07	19	396.918	396.918	397.118	0.2
816	1855	01/d09_0	01	09	9	399.168	399.168	399.368	0.2
821	1853	01/d07_0	01	07	7	400.145	400.145	400.345	0.2
799	1843	02/d09_0	02	09	21	406.349	406.349	406.549	0.2
848	1855	01/d09_0	01	09	9	409.174	409.174	409.374	0.2
852	1855	01/d09_0	01	09	9	411.695	411.695	411.895	0.2
859	1855	01/d09_0	01	09	9	414.789	414.789	414.989	0.2
861	1855	01/d09_0	01	09	9	416.553	416.553	416.753	0.2
920	1855	01/d09_0	01	09	9	429.032	429.032	429.232	0.2
921	1854	01/d08_0	01	08	8	429.279	429.279	429.479	0.2
921	1843	02/d09_0	02	09	21	439.535	439.535	439.735	0.2
947	1854	01/d08_0	01	08	8	441.031	441.031	441.231	0.2
970	1853	01/d07_0	01	07	7	451.344	451.344	451.544	0.2
947	1839	02/d07_0	02	07	19	452.486	452.486	452.686	0.2
988	1853	01/d07_0	01	07	7	456.886	456.886	457.086	0.2
996	1854	01/d08_0	01	08	8	459.368	459.368	459.568	0.2
1011	1853	01/d07_0	01	07	7	464.134	464.134	464.334	0.2
1013	1854	01/d08_0	01	08	8	465.599	465.599	465.799	0.2
1015	1855	01/d09_0	01	09	9	466.055	466.055	466.255	0.2
1017	1855	01/d09_0	01	09	9	468.142	468.142	468.342	0.2
996	1840	02/d08_0	02	08	20	469.676	469.676	469.876	0.2
1038	1854	01/d08_0	01	08	8	474.845	474.845	475.045	0.2
1013	1843	02/d09_0	02	09	21	475.827	475.827	476.027	0.2
996	2138	03/d08_0	03	08	32	479.896	479.896	480.096	0.2
1038	1839	02/d07_0	02	07	19	484.9	484.9	485.1	0.2
996	2150	04/d08_0	04	08	44	490.133	490.133	490.333	0.2
1073	1853	01/d07_0	01	07	7	493.337	493.337	493.537	0.2
1078	1855	01/d09_0	01	09	9	494.185	494.185	494.385	0.2
1074	1853	01/d07_0	01	07	7	495.322	495.322	495.522	0.2
1107	1854	01/d08_0	01	08	8	506.797	506.797	506.997	0.2
1100	1855	01/d09_0	01	09	9	506.929	506.929	507.129	0.2
1126	1853	01/d07_0	01	07	7	514.868	514.868	515.068	0.2
1107	1840	02/d08_0	02	08	20	516.082	516.082	516.282	0.2
1132	1853	01/d07_0	01	07	7	519.21	519.21	519.41	0.2
1135	1854	01/d08_0	01	08	8	520.2	520.2	520.4	0.2
1137	1853	01/d07_0	01	07	7	521.591	521.591	521.791	0.2
1136	1854	01/d08_0	01	08	8	523.065	523.065	523.265	0.2
1141	1855	01/d09_0	01	09	9	524.868	524.868	525.068	0.2
1107	2138	03/d08_0	03	08	32	525.289	525.289	525.489	0.2
1153	1853	01/d07_0	01	07	7	529.763	529.763	529.963	0.2
1135	1839	02/d07_0	02	07	19	529.829	529.829	530.029	0.2
1161	1854	01/d08_0	01	08	8	532.133	532.133	532.333	0.2
1136	1840	02/d08_0	02	08	20	534.285	534.285	534.485	0.2
1107	2149	04/d07_0	04	07	43	534.524	534.524	534.724	0.2
1175	1854	01/d08_0	01	08	8	536.454	536.454	536.654	0.2
1185	1853	01/d07_0	01	07	7	540.172	540.172	540.372	0.2
1161	1843	02/d09_0	02	09	21	542.17	542.17	542.37	0.2
1136	2138	03/d08_0	03	08	32	545.41	545.41	545.61	0.2
1175	1840	02/d08_0	02	08	20	546.962	546.962	547.162	0.2
1205	1854	01/d08_0	01	08	8	548.493	548.493	548.693	0.2
1208	1853	01/d07_0	01	07	7	550.428	550.428	550.628	0.2
1136	2150	04/d08_0	04	08	44	556.552	556.552	556.752	0.2
1175	2139	03/d09_0	03	09	33	557.382	557.382	557.582	0.2
1205	1840	02/d08_0	02	08	20	558.861	558.861	559.061	0.2
1231	1854	01/d08_0	01	08	8	561.921	561.921	562.121	0.2
1205	2138	03/d08_0	03	08	32	569.141	569.141	569.341	0.2
1249	1854	01/d08_0	01	08	8	570.271	570.271	570.471	0.2
1250	1853	01/d07_0	01	07	7	570.798	570.798	570.998	0.2
1231	1840	02/d08_0	02	08	20	571.965	571.965	572.165	0.2
1257	1854	01/d08_0	01	08	8	572.431	572.431	572.631	0.2
1261	1853	01/d07_0	01	07	7	572.925	572.925	573.125	0.2
1260	1854	01/d08_0	01	08	8	573.909	573.909	574.109	0.2
1267	1855	01/d09_0	01	09	9	577.795	577.795	577.995	0.2
1205	2150	04/d08_0	04	08	44	579.438	579.438	579.638	0.2
1249	1840	02/d08_0	02	08	20	580.79	580.79	580.99	0.2
1231	2137	03/d07_0	03	07	31	581.946	581.946	582.146	0.2
1257	1840	02/d08_0	02	08	20	582.94	582.94	583.14	0.2
1272	1854	01/d08_0	01	08	8	583.12	583.12	583.32	0.2
1260	1839	02/d07_0	02	07	19	584.132	584.132	584.332	0.2
1249	2138	03/d08_0	03	08	32	591.22	591.22	591.42	0.2
1294	1854	01/d08_0	01	08	8	591.899	591.899	592.099	0.2
1257	2138	03/d08_0	03	08	32	593.369	593.369	593.569	0.2
1298	1853	01/d07_0	01	07	7	593.497	593.497	593.697	0.2
1272	1840	02/d08_0	02	08	20	594.646	594.646	594.846	0.2
1249	2149	04/d07_0	04	07	43	601.681	601.681	601.881	0.2
1294	1840	02/d08_0	02	08	20	601.883	601.883	602.083	0.2
1318	1854	01/d08_0	01	08	8	601.808	601.808	602.008	0.2
1257	2149	04/d07_0	04	07	43	603.831	603.831	604.031	0.2
1322	1854	01/d08_0	01	08	8	603.926	603.926	604.126	0.2
1272	2137	03/d07_0	03	07	31	606.1	606.1	606.3	0.2
1334	1853	01/d07_0	01	07	7	608.765	608.765	608.965	0.2
1318	1843	02/d09_0	02	09	21	611.641	611.641	611.841	0.2
1294	2138	03/d08_0	03	08	32	611.781	611.781	611.981	0.2
1322	1843	02/d09_0	02	09	21	614.515	614.515	614.715	0.2
1349	1854	01/d08_0	01	08	8	616.615	616.615	616.815	0.2
1294	2149	04/d07_0	04	07	43	621.711	621.711	621.911	0.2
1349	1839	02/d07_0	02	07	19	629.002	629.002	629.202	0.2
1387	1855	01/d09_0	01	09	9	630.321	630.321	630.521	0.2
1389	1854	01/d08_0	01	08	8	633.094	633.094	633.294	0.2
1394	1853	01/d07_0	01	07	7	634.148	634.148	634.348	0.2
1397	1853	01/d07_0	01	07	7	637.32	637.32	637.52	0.2
1403	1855	01/d09_0	01	09	9	637.404	637.404	637.604	0.2
1406	1855	01/d09_0	01	09	9	640.064	640.064	640.264	0.2
1412	1855	01/d09_0	01	09	9	641.893	641.893	642.093	0.2
1389	1840	02/d08_0	02	08	20	644.625	644.625	644.825	0.2
1428	1854	01/d08_0	01	08	8	651.237	651.237	651.437	0.2
1429	1853	01/d07_0	01	07	7	652.039	652.039	652.239	0.2
1389	2139	03/d09_0	03	09	33	656.061	656.061	656.261	0.2
1445	1854	01/d08_0	01	08	8	659.714	659.714	659.914	0.2
1428	1839	02/d07_0	02	07	19	660.485	660.485	660.685	0.2
1449	1853	01/d07_0	01	07	7	660.702	660.702	660.902	0.2
1450	1853	01/d07_0	01	07	7	662.674	662.674	662.874	0.2
1447	1854	01/d08_0	01	08	8	662.665	662.665	662.865	0.2
1453	1853	01/d07_0	01	07	7	664.629	664.629	664.829	0.2
1467	1854	01/d08_0	01	08	8	666.709	666.709	666.909	0.2
1472	1853	01/d07_0	01	07	7	668.264	668.264	668.464	0.2
1469	1854	01/d08_0	01	08	8	668.491	668.491	668.691	0.2
1445	1840	02/d08_0	02	08	20	670.221	670.221	670.421	0.2
1487	1853	01/d07_0	01	07	7	671.871	671.871	672.071	0.2
1492	1854	01/d08_0	01	08	8	672.311	672.311	672.511	0.2
1496	1854	01/d08_0	01	08	8	674.854	674.854	675.054	0.2
1447	1840	02/d08_0	02	08	20	674.934	674.934	675.134	0.2
1467	1839	02/d07_0	02	07	19	677.133	677.133	677.333	0.2
1469	1840	02/d08_0	02	08	20	679.003	679.003	679.203	0.2
1445	2138	03/d08_0	03	08	32	680.639	680.639	680.839	0.2
1523	1855	01/d09_0	01	09	9	682.271	682.271	682.471	0.2
1492	1840	02/d08_0	02	08	20	682.606	682.606	682.806	0.2
1525	1855	01/d09_0	01	09	9	684.209	684.209	684.409	0.2
1533	1853	01/d07_0	01	07	7	684.825	684.825	685.025	0.2
1527	1855	01/d09_0	01	09	9	686.343	686.343	686.543	0.2
1496	1843	02/d09_0	02	09	21	686.57	686.57	686.77	0.2
1447	2137	03/d07_0	03	07	31	687.125	687.125	687.325	0.2
1469	2138	03/d08_0	03	08	32	689.426	689.426	689.626	0.2
1445	2150	04/d08_0	04	08	44	691.073	691.073	691.273	0.2
1553	1854	01/d08_0	01	08	8	691.248	691.248	691.448	0.2
1555	1853	01/d07_0	01	07	7	692.229	692.229	692.429	0.2
1492	2139	03/d09_0	03	09	33	692.816	692.816	693.016	0.2
1566	1855	01/d09_0	01	09	9	697.921	697.921	698.121	0.2
1574	1855	01/d09_0	01	09	9	699.54	699.54	699.74	0.2
1469	2150	04/d08_0	04	08	44	699.865	699.865	700.065	0.2
1553	1840	02/d08_0	02	08	20	702.028	702.028	702.228	0.2
1588	1855	01/d09_0	01	09	9	702.322	702.322	702.522	0.2
1590	1854	01/d08_0	01	08	8	703.693	703.693	703.893	0.2
1595	1854	01/d08_0	01	08	8	705.301	705.301	705.501	0.2
1610	1855	01/d09_0	01	09	9	707.269	707.269	707.469	0.2
1599	1854	01/d08_0	01	08	8	707.373	707.373	707.573	0.2
1603	1854	01/d08_0	01	08	8	709.969	709.969	710.169	0.2
1624	1853	01/d07_0	01	07	7	711.17	711.17	711.37	0.2
1553	2138	03/d08_0	03	08	32	712.716	712.716	712.916	0.2
1634	1854	01/d08_0	01	08	8	714.561	714.561	714.761	0.2
1590	1839	02/d07_0	02	07	19	714.888	714.888	715.088	0.2
1595	1840	02/d08_0	02	08	20	716.121	716.121	716.321	0.2
1599	1840	02/d08_0	02	08	20	718.173	718.173	718.373	0.2
1603	1843	02/d09_0	02	09	21	722.26	722.26	722.46	0.2
1553	2149	04/d07_0	04	07	43	723.438	723.438	723.638	0.2
1665	1853	01/d07_0	01	07	7	724.329	724.329	724.529	0.2
1634	1839	02/d07_0	02	07	19	725.573	725.573	725.773	0.2
1668	1854	01/d08_0	01	08	8	725.72	725.72	725.92	0.2
1595	2138	03/d08_0	03	08	32	726.794	726.794	726.994	0.2
1599	2138	03/d08_0	03	08	32	728.848	728.848	729.048	0.2
1698	1854	01/d08_0	01	08	8	734.438	734.438	734.638	0.2
1668	1839	02/d07_0	02	07	19	736.182	736.182	736.382	0.2
1595	2150	04/d08_0	04	08	44	737.485	737.485	737.685	0.2
1599	2149	04/d07_0	04	07	43	738.746	738.746	738.946	0.2
1698	1840	02/d08_0	02	08	20	743.627	743.627	743.827	0.2
1719	1854	01/d08_0	01	08	8	743.771	743.771	743.971	0.2
1725	1855	01/d09_0	01	09	9	747.798	747.798	747.998	0.2
1729	1855	01/d09_0	01	09	9	749.785	749.785	749.985	0.2
1736	1855	01/d09_0	01	09	9	751.485	751.485	751.685	0.2
1698	2138	03/d08_0	03	08	32	752.739	752.739	752.939	0.2
1719	1840	02/d08_0	02	08	20	754.676	754.676	754.876	0.2
1698	2150	04/d08_0	04	08	44	761.865	761.865	762.065	0.2
1719	2138	03/d08_0	03	08	32	765.489	765.489	765.689	0.2
1774	1854	01/d08_0	01	08	8	770.469	770.469	770.669	0.2
1778	1853	01/d07_0	01	07	7	772.576	772.576	772.776	0.2
1781	1854	01/d08_0	01	08	8	772.682	772.682	772.882	0.2
1779	1853	01/d07_0	01	07	7	774.44	774.44	774.64	0.2
1789	1854	01/d08_0	01	08	8	776.117	776.117	776.317	0.2
1719	2151	04/d09_0	04	09	45	776.335	776.335	776.535	0.2
1793	1855	01/d09_0	01	09	9	777.757	777.757	777.957	0.2
1800	1853	01/d07_0	01	07	7	779.288	779.288	779.488	0.2
1774	1840	02/d08_0	02	08	20	781.045	781.045	781.245	0.2
1803	1854	01/d08_0	01	08	8	781.214	781.214	781.414	0.2
1781	1840	02/d08_0	02	08	20	783.144	783.144	783.344	0.2
1789	1843	02/d09_0	02	09	21	786.004	786.004	786.204	0.2
1821	1855	01/d09_0	01	09	9	787.059	787.059	787.259	0.2
1825	1853	01/d07_0	01	07	7	789.198	789.198	789.398	0.2
1774	2139	03/d09_0	03	09	33	791.533	791.533	791.733	0.2
1803	1840	02/d08_0	02	08	20	792.549	792.549	792.749	0.2
1781	2139	03/d09_0	03	09	33	793.519	793.519	793.719	0.2
1844	1853	01/d07_0	01	07	7	795.472	795.472	795.672	0.2
1853	1855	01/d09_0	01	09	9	797.527	797.527	797.727	0.2
1803	2139	03/d09_0	03	09	33	803.79	803.79	803.99	0.2
1871	1853	01/d07_0	01	07	7	804.313	804.313	804.513	0.2
1884	1854	01/d08_0	01	08	8	808.744	808.744	808.944	0.2
1885	1854	01/d08_0	01	08	8	810.269	810.269	810.469	0.2
1886	1854	01/d08_0	01	08	8	813.05	813.05	813.25	0.2
1884	1840	02/d08_0	02	08	20	819.507	819.507	819.707	0.2
1885	1839	02/d07_0	02	07	19	820.733	820.733	820.933	0.2
1925	1854	01/d08_0	01	08	8	824.413	824.413	824.613	0.2
1923	1855	01/d09_0	01	09	9	825.371	825.371	825.571	0.2
1886	1840	02/d08_0	02	08	20	825.501	825.501	825.701	0.2
1941	1855	01/d09_0	01	09	9	830.069	830.069	830.269	0.2
1884	2139	03/d09_0	03	09	33	830.18	830.18	830.38	0.2
1925	1843	02/d09_0	02	09	21	833.859	833.859	834.059	0.2
1886	2137	03/d07_0	03	07	31	837.874	837.874	838.074	0.2
1980	1854	01/d08_0	01	08	8	844.514	844.514	844.714	0.2
1987	1854	01/d08_0	01	08	8	847.387	847.387	847.587	0.2
1980	1839	02/d07_0	02	07	19	854.184	854.184	854.384	0.2
2003	1855	01/d09_0	01	09	9	855.328	855.328	855.528	0.2
1987	1839	02/d07_0	02	07	19	858.643	858.643	858.843	0.2
2036	1853	01/d07_0	01	07	7	873.996	873.996	874.196	0.2
2041	1854	01/d08_0	01	08	8	876.207	876.207	876.407	0.2
2046	1854	01/d08_0	01	08	8	879.834	879.834	880.034	0.2
2061	1854	01/d08_0	01	08	8	885.975	885.975	886.175	0.2
2041	1839	02/d07_0	02	07	19	886.482	886.482	886.682	0.2
2069	1855	01/d09_0	01	09	9	889.736	889.736	889.936	0.2
2070	1854	01/d08_0	01	08	8	890.277	890.277	890.477	0.2
2046	1843	02/d09_0	02	09	21	890.943	890.943	891.143	0.2
2074	1853	01/d07_0	01	07	7	891.717	891.717	891.917	0.2
2076	1854	01/d08_0	01	08	8	894.412	894.412	894.612	0.2
2061	1839	02/d07_0	02	07	19	896.383	896.383	896.583	0.2
2092	1854	01/d08_0	01	08	8	899.811	899.811	900.011	0.2
2070	1839	02/d07_0	02	07	19	901.647	901.647	901.847	0.2
2096	1853	01/d07_0	01	07	7	903.23	903.23	903.43	0.2
2098	1855	01/d09_0	01	09	9	903.898	903.898	904.098	0.2
2076	1843	02/d09_0	02	09	21	904.034	904.034	904.234	0.2
2102	1854	01/d08_0	01	08	8	905.843	905.843	906.043	0.2
2092	1843	02/d09_0	02	09	21	910.364	910.364	910.564	0.2
2112	1854	01/d08_0	01	08	8	911.666	911.666	911.866	0.2
2102	1843	02/d09_0	02	09	21	915.374	915.374	915.574	0.2
2119	1853	01/d07_0	01	07	7	917.523	917.523	917.723	0.2
2122	1853	01/d07_0	01	07	7	920.379	920.379	920.579	0.2
2125	1853	01/d07_0	01	07	7	921.808	921.808	922.008	0.2
2128	1854	01/d08_0	01	08	8	921.973	921.973	922.173	0.2
2112	1839	02/d07_0	02	07	19	923.274	923.274	923.474	0.2
2132	1853	01/d07_0	01	07	7	924.069	924.069	924.269	0.2
2144	1853	01/d07_0	01	07	7	926.624	926.624	926.824	0.2
2150	1855	01/d09_0	01	09	9	928.285	928.285	928.485	0.2
